,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
12926,Collision,2019-04-24 11:38:00,4/25/19 07:36,US-360W west @ MM 87.780,19 hours 58 minutes,1.0
12927,Collision,2019-04-24 12:08:00,4/24/19 12:43,US-17S south @ MM 103.120,34 minutes,2.0
12928,Collision,2019-04-24 12:17:00,4/24/19 13:00,I-95S south @ MM 76.300,42 minutes,
12929,Collision,2019-04-24 14:14:00,4/24/19 14:24,I-85N north @ MM 67.300,10 minutes,2.0
12930,Collision,2019-04-24 15:16:00,4/24/19 16:39,I-95S south @ MM 76.800,1 hour 22 minutes,1.0
12931,Collision,2019-04-24 15:29:00,4/24/19 15:39,I-95S south @ MM 81.900,9 minutes,1.0
12932,Collision,2019-04-24 15:41:00,4/24/19 16:24,VA-3E east @ MM 117.800,43 minutes,2.0
12933,Collision,2019-04-24 16:31:00,4/25/19 07:39,I-95N north @ MM 78.200,15 hours 8 minutes,2.0
12934,Collision,2019-04-24 16:48:00,4/24/19 18:13,I-95S south @ MM 67.000,1 hour 25 minutes,3.0
12935,Collision,2019-04-24 17:12:00,4/24/19 18:32,I-64E east @ MM 184.100,1 hour 19 minutes,1.0
12936,Collision,2019-04-24 18:08:00,4/24/19 19:00,VA-288S south @ MM 26.800,51 minutes,1.0
12937,Collision,2019-04-24 17:50:00,4/24/19 18:32,I-295N north @ MM 35.000,41 minutes,1.0
12938,Collision,2019-04-24 18:22:00,4/24/19 19:46,I-95S south @ MM 65.500,1 hour 24 minutes,6.0
12939,Collision,2019-04-24 19:36:00,4/24/19 20:42,I-295S south @ MM 38.800,1 hour 6 minutes,1.0
12940,Collision,2019-04-24 19:46:00,4/24/19 20:22,I-95S Dist/Coll at mp50 south @ MM 0.130,35 minutes,2.0
12941,Collision,2019-04-24 22:10:00,4/24/19 23:41,I-295S south @ MM 49.000,1 hour 30 minutes,
12942,Collision,2019-04-25 00:52:00,4/25/19 01:41,I-95S south @ MM 45.000,48 minutes,1.0
12943,Collision,2019-04-25 02:22:00,4/25/19 03:34,VA-46N north @ MM 34.340,1 hour 11 minutes,
12944,Collision,2019-04-25 04:38:00,4/25/19 05:34,I-95S south @ MM 92.000,55 minutes,2.0
12945,Collision,2019-04-25 05:23:00,4/25/19 05:57,I-95S south @ MM 92.100,34 minutes,2.0
12946,Collision,2019-04-25 05:51:00,4/25/19 07:07,Rt. 604S (Amelia County) south @ MM 3.050,1 hour 15 minutes,3.0
12947,Collision,2019-04-25 06:58:00,4/25/19 07:57,VA-3E east @ MM 42.940,58 minutes,
12948,Collision,2019-04-25 07:06:00,4/25/19 08:14,US-360E east @ MM 202.770,1 hour 8 minutes,
12949,Collision,2019-04-25 07:09:00,4/25/19 08:07,I-95N north @ MM 74.700,58 minutes,2.0
12950,Collision,2019-04-25 08:21:00,4/25/19 09:00,I-95S south @ MM 73.300,38 minutes,1.0
12951,Collision,2019-04-25 08:45:00,4/25/19 09:17,I-195N north @ MM 1.900,32 minutes,
12952,Collision,2019-04-25 09:08:00,4/25/19 10:24,VA-150N north @ MM 18.500,1 hour 16 minutes,1.0
12953,Collision,2019-04-25 11:21:00,4/25/19 13:09,I-95N north @ MM 78.500,1 hour 48 minutes,3.0
12954,Collision,2019-04-25 11:37:00,4/25/19 13:05,I-95S south @ MM 83.370,1 hour 27 minutes,
12955,Collision,2019-04-25 12:12:00,4/25/19 12:35,I-95S south @ MM 77.000,22 minutes,1.0
12956,Collision,2019-04-25 12:40:00,4/25/19 13:18,I-85N north @ MM 4.000,38 minutes,1.0
12957,Collision,2019-04-25 14:57:00,4/25/19 15:44,US-360E east @ MM 125.700,47 minutes,1.0
12958,Collision,2019-04-25 15:28:00,4/25/19 16:44,I-85N north @ MM 2.000,1 hour 16 minutes,
12959,Collision,2019-04-25 15:19:00,4/25/19 16:30,I-95S south @ MM 73.600,1 hour 11 minutes,
12960,Collision,2019-04-25 15:32:00,4/25/19 16:10,I-95S south @ MM 83.600,37 minutes,
12961,Collision,2019-04-25 16:04:00,4/25/19 16:40,I-64W west @ MM 213.000,35 minutes,1.0
12962,Collision,2019-04-25 17:06:00,4/25/19 18:14,I-295N north @ MM 51.000,1 hour 7 minutes,1.0
12963,Collision,2019-04-25 17:40:00,4/25/19 19:13,VA-150S south @ MM 9.150,1 hour 32 minutes,1.0
12964,Collision,2019-04-25 17:19:00,4/25/19 18:59,US-360W west @ MM 177.230,1 hour 40 minutes,
12965,Collision,2019-04-25 17:26:00,4/25/19 17:40,I-95N north @ MM 59.500,13 minutes,1.0
12966,Collision,2019-04-25 17:55:00,4/25/19 19:09,US-1N north @ MM 132.170,1 hour 14 minutes,4.0
12967,Collision,2019-04-25 20:46:00,4/25/19 21:10,I-95S south @ MM 76.000,24 minutes,
12968,Collision,2019-04-26 00:38:00,4/26/19 01:30,VA-76W west @ MM 3.500,51 minutes,
12969,Collision,2019-04-26 06:51:00,4/26/19 07:50,US-360E east @ MM 88.210,58 minutes,2.0
12970,Collision,2019-04-26 07:25:00,4/26/19 07:47,VA-155N north @ MM 9.700,21 minutes,
12971,Collision,2019-04-26 07:37:00,4/26/19 08:09,I-95N north @ MM 78.000,31 minutes,1.0
12972,Collision,2019-04-26 08:14:00,4/26/19 09:00,I-295N north @ MM 41.860,46 minutes,1.0
12973,Collision,2019-04-26 08:12:00,4/26/19 08:39,I-195N north @ MM 3.500,26 minutes,
12974,Collision,2019-04-26 08:43:00,4/26/19 09:05,US-360E east @ MM 123.900,21 minutes,1.0
12975,Collision,2019-04-26 08:33:00,4/26/19 09:52,I-295S south @ MM 37.000,1 hour 18 minutes,
12976,Collision,2019-04-26 08:40:00,4/26/19 09:03,I-64E east @ MM 168.800,22 minutes,1.0
12977,Collision,2019-04-26 09:59:00,4/26/19 11:09,I-85S south @ MM 66.170,1 hour 9 minutes,1.0
12978,Collision,2019-04-26 12:11:00,4/26/19 13:12,VA-288N north @ MM 12.700,1 hour,2.0
12979,Collision,2019-04-26 12:20:00,4/26/19 12:22,I-95N north @ MM 83.000,1 minute,1.0
12980,Collision,2019-04-26 12:59:00,4/26/19 13:16,I-64W west @ MM 208.000,16 minutes,
12981,Collision,2019-04-26 12:57:00,4/26/19 13:39,I-64E east @ MM 184.200,41 minutes,1.0
12982,Collision,2019-04-26 13:08:00,4/26/19 13:41,I-95N north @ MM 54.000,32 minutes,2.0
12983,Collision,2019-04-26 13:20:00,4/26/19 15:10,I-95S south @ MM 57.000,1 hour 49 minutes,1.0
12984,Collision,2019-04-26 13:47:00,4/26/19 15:12,US-301N north @ MM 132.710,1 hour 25 minutes,1.0
12985,Collision,2019-04-26 14:04:00,4/26/19 15:25,US-17N north @ MM 145.180,1 hour 21 minutes,2.0
12986,Collision,2019-04-26 14:10:00,4/26/19 15:59,VA-14W north @ MM 53.380,1 hour 48 minutes,1.0
12987,Collision,2019-04-26 14:16:00,4/26/19 14:57,VA-288S south @ MM 14.500,41 minutes,1.0
12988,Collision,2019-04-26 15:14:00,4/26/19 16:03,I-64W west @ MM 205.400,49 minutes,1.0
12989,Collision,2019-04-26 15:35:00,4/26/19 16:34,I-195N north @ MM 2.030,59 minutes,2.0
12990,Collision,2019-04-26 15:43:00,4/26/19 16:34,I-64E east @ MM 185.500,50 minutes,
12991,Collision,2019-04-26 16:05:00,4/26/19 16:38,I-95S south @ MM 80.500,33 minutes,2.0
12992,Collision,2019-04-26 16:05:00,4/26/19 16:44,I-295S south @ MM 45.000,38 minutes,1.0
12993,Collision,2019-04-26 16:31:00,4/26/19 17:06,Rt. 651N (Mecklenburg County) north @ MM 2.450,35 minutes,
12994,Collision,2019-04-26 16:19:00,4/26/19 17:17,I-95N north @ MM 80.100,57 minutes,1.0
12995,Collision,2019-04-26 16:42:00,4/26/19 18:03,I-85N north @ MM 39.000,1 hour 21 minutes,1.0
12996,Collision,2019-04-26 16:54:00,4/26/19 18:31,I-95S south @ MM 81.530,1 hour 37 minutes,
12997,Collision,2019-04-26 16:35:00,4/26/19 17:05,I-64E east @ MM 185.000,30 minutes,
12998,Collision,2019-04-26 16:43:00,4/26/19 17:49,I-85N north @ MM 69.000,1 hour 5 minutes,
12999,Collision,2019-04-26 16:49:00,4/26/19 18:04,I-95N north @ MM 89.500,1 hour 14 minutes,2.0
13000,Collision,2019-04-26 16:54:00,4/26/19 18:29,US-360E east @ MM 103.940,1 hour 34 minutes,4.0
13001,Collision,2019-04-26 17:05:00,4/26/19 17:11,I-295N north @ MM 43.000,6 minutes,
13002,Collision,2019-04-26 17:02:00,4/26/19 17:57,I-95S south @ MM 76.900,55 minutes,1.0
13003,Collision,2019-04-26 17:23:00,4/26/19 17:59,I-95N north @ MM 73.400,36 minutes,2.0
13004,Collision,2019-04-26 17:15:00,4/26/19 18:13,I-95S south @ MM 76.700,57 minutes,2.0
13005,Collision,2019-04-26 17:21:00,4/26/19 17:50,I-95N north @ MM 87.900,28 minutes,1.0
13006,Collision,2019-04-26 17:30:00,4/26/19 17:46,VA-150N north @ MM 18.160,15 minutes,
13007,Collision,2019-04-26 17:36:00,4/26/19 19:02,I-95N north @ MM 51.500,1 hour 26 minutes,2.0
13008,Collision,2019-04-26 17:58:00,4/26/19 19:19,I-295N north @ MM 42.510,1 hour 20 minutes,
13009,Collision,2019-04-26 18:07:00,4/26/19 18:53,I-95S south @ MM 81.100,45 minutes,1.0
13010,Collision,2019-04-26 18:02:00,4/26/19 18:40,Rt. 614N (Gloucester County) north @ MM 9.600,37 minutes,1.0
13011,Collision,2019-04-26 18:36:00,4/26/19 20:02,Rt. 621E (Powhatan County) east @ MM 1.900,1 hour 26 minutes,
13012,Collision,2019-04-26 18:53:00,4/26/19 19:29,VA-200N north @ MM 5.590,35 minutes,
13013,Collision,2019-04-26 19:03:00,4/26/19 19:16,US-17S south @ MM 79.220,12 minutes,
13014,Collision,2019-04-26 19:50:00,4/26/19 21:29,VA-226E east @ MM 2.740,1 hour 38 minutes,3.0
13015,Collision,2019-04-26 19:42:00,4/26/19 20:24,I-95N north @ MM 84.900,41 minutes,
13016,Collision,2019-04-26 20:03:00,4/26/19 21:53,I-95S south @ MM 101.900,1 hour 50 minutes,1.0
13017,Collision,2019-04-26 20:54:00,4/26/19 21:36,I-195N north @ MM 1.620,41 minutes,1.0
13018,Collision,2019-04-26 21:08:00,4/26/19 21:53,I-295N north @ MM 26.000,45 minutes,1.0
13019,Collision,2019-04-26 21:10:00,4/26/19 22:03,VA-13E north @ MM 13.800,52 minutes,
13020,Collision,2019-04-26 21:11:00,4/26/19 22:27,I-295S south @ MM 34.000,1 hour 16 minutes,1.0
13021,Collision,2019-04-26 21:17:00,4/26/19 22:17,I-95S south @ MM 76.400,59 minutes,1.0
13022,Collision,2019-04-26 21:24:00,4/26/19 22:00,I-95N north @ MM 75.000,36 minutes,3.0
13023,Collision,2019-04-26 22:10:00,4/26/19 22:57,Rt. 644N (Brunswick County) north @ MM 11.890,46 minutes,6.0
13024,Collision,2019-04-26 22:19:00,4/26/19 23:37,I-95N north @ MM 53.000,1 hour 18 minutes,1.0
13025,Collision,2019-04-26 22:42:00,4/26/19 23:59,US-460E east @ MM 280.850,1 hour 16 minutes,
13026,Collision,2019-04-27 02:02:00,4/27/19 02:50,I-64E east @ MM 170.800,48 minutes,4.0
13027,Collision,2019-04-27 03:08:00,4/27/19 04:18,I-95S south @ MM 77.000,1 hour 10 minutes,1.0
13028,Collision,2019-04-27 05:52:00,4/27/19 06:41,I-95N north @ MM 65.400,49 minutes,1.0
13029,Collision,2019-04-27 07:23:00,4/27/19 08:51,US-17S south @ MM 101.550,1 hour 27 minutes,
13030,Collision,2019-04-27 08:44:00,4/27/19 09:56,VA-2N north @ MM 40.100,1 hour 12 minutes,2.0
13031,Collision,2019-04-27 09:55:00,4/27/19 11:09,VA-153N north @ MM 1.200,1 hour 13 minutes,
13032,Collision,2019-04-27 10:30:00,4/27/19 10:40,I-64E east @ MM 184.500,9 minutes,2.0
13033,Collision,2019-04-27 12:03:00,4/27/19 13:17,VA-13W west @ MM 18.010,1 hour 13 minutes,3.0
13034,Collision,2019-04-27 12:13:00,4/27/19 13:20,US-17N north @ MM 71.240,1 hour 6 minutes,
13035,Collision,2019-04-27 12:51:00,4/27/19 13:10,I-95N north @ MM 88.000,18 minutes,1.0
13036,Collision,2019-04-27 13:15:00,4/27/19 14:31,VA-138N north @ MM 4.650,1 hour 16 minutes,3.0
13037,Collision,2019-04-27 13:30:00,4/27/19 14:27,I-95S south @ MM 53.300,57 minutes,1.0
13038,Collision,2019-04-27 13:34:00,4/27/19 14:51,I-95N north @ MM 79.900,1 hour 16 minutes,3.0
13039,Collision,2019-04-27 13:48:00,4/27/19 14:43,I-95N north @ MM 78.200,55 minutes,2.0
13040,Collision,2019-04-27 14:45:00,4/27/19 15:09,I-95N north @ MM 77.600,24 minutes,1.0
13041,Collision,2019-04-27 14:07:00,4/27/19 15:01,I-95N north @ MM 78.730,53 minutes,
13042,Collision,2019-04-27 15:04:00,4/27/19 16:24,I-95N north @ MM 77.900,1 hour 20 minutes,2.0
13043,Collision,2019-04-27 15:29:00,4/27/19 16:31,I-95N north @ MM 42.000,1 hour 2 minutes,1.0
13044,Collision,2019-04-27 15:15:00,4/27/19 16:09,I-95S south @ MM 76.000,53 minutes,1.0
13045,Collision,2019-04-27 16:31:00,4/27/19 17:17,Rt. 622E (Caroline County) east @ MM 0.000,46 minutes,2.0
13046,Collision,2019-04-27 16:57:00,4/27/19 17:57,I-64W west @ MM 214.000,1 hour,1.0
13047,Collision,2019-04-27 21:02:00,4/27/19 22:23,US-60E east @ MM 154.890,1 hour 21 minutes,6.0
13048,Collision,2019-04-27 21:53:00,4/27/19 23:27,VA-205E east @ MM 18.470,1 hour 34 minutes,
13049,Collision,2019-04-27 22:08:00,4/27/19 23:24,I-64W west @ MM 185.900,1 hour 16 minutes,4.0
13050,Collision,2019-04-27 23:36:00,4/27/19 23:46,US-60W west @ MM 222.140,10 minutes,1.0
13051,Collision,2019-04-28 01:09:00,4/28/19 01:58,I-95S south @ MM 85.000,49 minutes,
13052,Collision,2019-04-28 01:35:00,4/28/19 03:19,Rt. 600N (Dinwiddie County) north @ MM 0.880,1 hour 44 minutes,2.0
13053,Collision,2019-04-28 02:32:00,4/28/19 04:40,VA-150N north @ MM 10.600,2 hours 7 minutes,2.0
13054,Collision,2019-04-28 02:44:00,4/28/19 03:22,I-95N north @ MM 103.900,38 minutes,1.0
13055,Collision,2019-04-28 06:40:00,4/28/19 07:47,I-95N north @ MM 91.400,1 hour 7 minutes,1.0
13056,Collision,2019-04-28 10:07:00,4/28/19 11:17,US-60W west @ MM 167.600,1 hour 9 minutes,
13057,Collision,2019-04-28 11:50:00,4/28/19 11:52,I-95S south @ MM 64.000,1 minute,
13058,Collision,2019-04-28 14:24:00,4/28/19 15:39,I-95N north @ MM 86.000,1 hour 15 minutes,2.0
13059,Collision,2019-04-28 15:07:00,4/29/19 07:18,I-95N north @ MM 59.200,16 hours 10 minutes,5.0
13060,Collision,2019-04-28 15:19:00,4/28/19 15:39,I-295N north @ MM 43.450,20 minutes,
13061,Collision,2019-04-28 15:26:00,4/28/19 16:21,I-95N north @ MM 91.000,54 minutes,1.0
13062,Collision,2019-04-28 16:23:00,4/28/19 17:19,VA-198W west @ MM 7.370,55 minutes,
13063,Collision,2019-04-28 16:35:00,4/28/19 16:55,US-1S south @ MM 63.490,20 minutes,1.0
13064,Collision,2019-04-28 17:06:00,4/28/19 17:36,VA-150S south @ MM 12.150,29 minutes,
13065,Collision,2019-04-28 17:22:00,4/28/19 18:27,US-17N north @ MM 139.630,1 hour 5 minutes,
13066,Collision,2019-04-28 17:41:00,4/28/19 18:19,I-95S south @ MM 48.000,38 minutes,
13067,Collision,2019-04-28 17:57:00,4/28/19 18:56,I-64W west @ MM 206.000,58 minutes,1.0
13068,Collision,2019-04-28 19:18:00,4/29/19 07:09,Rt. 611N (King '&amp;' Queen County) north @ MM 3.280,11 hours 51 minutes,6.0
13069,Collision,2019-04-28 20:01:00,4/28/19 20:51,US-301N north @ MM 142.700,50 minutes,6.0
13070,Collision,2019-04-28 21:11:00,4/29/19 07:15,I-95N north @ MM 73.000,10 hours 4 minutes,1.0
13071,Collision,2019-04-29 01:47:00,4/29/19 07:23,I-95N north @ MM 94.000,5 hours 36 minutes,1.0
13072,Collision,2019-04-29 02:25:00,4/29/19 03:33,I-64W west @ MM 202.700,1 hour 8 minutes,2.0
13073,Collision,2019-04-29 09:03:00,4/30/19 06:23,I-85S south @ MM 63.800,21 hours 19 minutes,1.0
13074,Collision,2019-04-29 09:08:00,4/29/19 09:54,I-95S south @ MM 51.000,46 minutes,
13075,Collision,2019-04-29 10:54:00,4/29/19 11:14,I-195S south @ MM 1.500,19 minutes,1.0
13076,Collision,2019-04-29 12:37:00,4/29/19 13:50,I-95N north @ MM 51.000,1 hour 13 minutes,1.0
13077,Collision,2019-04-29 14:21:00,4/29/19 15:49,I-95S south @ MM 65.800,1 hour 28 minutes,1.0
13078,Collision,2019-04-29 15:11:00,4/29/19 15:15,I-295S south @ MM 21.000,4 minutes,1.0
13079,Collision,2019-04-29 15:59:00,4/29/19 16:01,I-295N north @ MM 49.000,2 minutes,2.0
13080,Collision,2019-04-29 15:56:00,4/29/19 16:30,US-1N north @ MM 99.960,33 minutes,
13081,Collision,2019-04-29 16:34:00,4/29/19 16:52,US-17N north @ MM 80.200,17 minutes,
13082,Collision,2019-04-29 17:32:00,4/29/19 18:14,VA-288S south @ MM 27.500,42 minutes,1.0
13083,Collision,2019-04-29 17:35:00,4/29/19 17:58,I-64E east @ MM 185.200,23 minutes,1.0
13084,Collision,2019-04-29 18:56:00,4/29/19 19:37,Rt. 631N (Dinwiddie County) north @ MM 3.500,41 minutes,6.0
13085,Collision,2019-04-29 20:06:00,4/29/19 21:04,Rt. 603N (New Kent County) north @ MM 1.240,58 minutes,
13086,Collision,2019-04-29 21:48:00,4/29/19 22:14,Rt. 652W (Dinwiddie County) south @ MM 1.560,26 minutes,3.0
13087,Collision,2019-04-30 02:50:00,4/30/19 03:47,I-95N north @ MM 104.800,56 minutes,
13088,Collision,2019-04-30 05:25:00,4/30/19 06:47,US-58E east @ MM 359.660,1 hour 22 minutes,4.0
13089,Collision,2019-04-30 07:32:00,5/2/19 07:14,I-95N north @ MM 71.200,1 days 23 hours 42 minutes,3.0
13090,Collision,2019-04-30 08:01:00,4/30/19 08:12,VA-150N north @ MM 17.800,11 minutes,
13091,Collision,2019-04-30 09:05:00,4/30/19 09:36,I-95S south @ MM 73.780,31 minutes,2.0
13092,Collision,2019-04-30 09:12:00,4/30/19 09:35,I-95S south @ MM 78.900,23 minutes,1.0
13093,Collision,2019-04-30 09:24:00,4/30/19 09:45,VA-150N north @ MM 13.000,21 minutes,1.0
13094,Collision,2019-04-30 10:15:00,4/30/19 11:14,US-58W west @ MM 363.650,59 minutes,
13095,Collision,2019-04-30 11:34:00,5/1/19 06:44,VA-200N north @ MM 0.000,19 hours 10 minutes,6.0
13096,Collision,2019-04-30 13:18:00,5/1/19 06:45,Rt. 751W (Dinwiddie County) west @ MM 3.500,17 hours 27 minutes,6.0
13097,Collision,2019-04-30 14:05:00,4/30/19 14:37,US-360E east @ MM 88.950,31 minutes,
13098,Collision,2019-04-30 14:55:00,4/30/19 16:01,Rt. 671E (Mecklenburg County) east @ MM 7.290,1 hour 6 minutes,
13099,Collision,2019-04-30 15:27:00,4/30/19 15:43,I-95N north @ MM 45.200,15 minutes,1.0
13100,Collision,2019-04-30 15:12:00,5/1/19 06:54,I-95N north @ MM 76.400,15 hours 42 minutes,3.0
13101,Collision,2019-04-30 15:41:00,5/1/19 06:51,Rt. 625S (Chesterfield County) south @ MM 1.130,15 hours 10 minutes,6.0
13102,Collision,2019-04-30 15:46:00,4/30/19 16:30,I-95N north @ MM 75.500,44 minutes,2.0
13103,Collision,2019-04-30 16:17:00,5/2/19 07:09,Rt. 601W (Dinwiddie County) west @ MM 4.840,1 days 14 hours 51 minutes,6.0
13104,Collision,2019-04-30 16:22:00,5/2/19 07:13,I-95N north @ MM 73.600,1 days 14 hours 51 minutes,1.0
13105,Collision,2019-04-30 17:52:00,4/30/19 18:17,VA-288S south @ MM 13.210,25 minutes,
13106,Collision,2019-04-30 17:56:00,4/30/19 18:18,I-95S south @ MM 75.040,22 minutes,1.0
13107,Collision,2019-04-30 18:34:00,4/30/19 19:17,VA-6W west @ MM 82.640,43 minutes,1.0
13108,Collision,2019-04-30 18:41:00,5/2/19 07:07,VA-13E east @ MM 10.890,1 days 12 hours 26 minutes,3.0
13109,Collision,2019-04-30 19:28:00,4/30/19 20:11,VA-33E east @ MM 55.750,42 minutes,2.0
13110,Collision,2019-04-30 21:17:00,4/30/19 22:43,I-95S south @ MM 61.700,1 hour 25 minutes,1.0
13111,Collision,2019-04-01 02:28:00,4/1/19 04:54,I-95N north @ MM 5.000,2 hours 26 minutes,3.0
13112,Collision,2019-04-01 02:55:00,4/1/19 03:24,I-95N north @ MM 4.100,29 minutes,2.0
13113,Collision,2019-04-01 10:46:00,4/1/19 11:41,I-95N north @ MM 7.500,54 minutes,1.0
13114,Collision,2019-04-01 13:32:00,4/1/19 15:13,I-95N north @ MM 8.000,1 hour 40 minutes,1.0
13115,Collision,2019-04-01 18:55:00,4/1/19 20:34,I-95N north @ MM 16.000,1 hour 39 minutes,2.0
13116,Collision,2019-04-02 15:29:00,4/2/19 15:58,I-95N north @ MM 4.500,28 minutes,
13117,Collision,2019-04-03 08:55:00,4/3/19 09:52,I-95N north @ MM 5.000,56 minutes,
13118,Collision,2019-04-03 14:10:00,4/3/19 14:13,I-95N north @ MM 31.000,3 minutes,
13119,Collision,2019-04-04 14:45:00,4/4/19 15:30,I-95N north @ MM 24.000,45 minutes,1.0
13120,Collision,2019-04-06 07:33:00,4/6/19 08:09,I-95S south @ MM 27.000,35 minutes,
13121,Collision,2019-04-08 07:09:00,4/8/19 07:40,I-95S south @ MM 28.000,30 minutes,2.0
13122,Collision,2019-04-09 14:21:00,4/9/19 16:16,I-95S south @ MM 11.000,1 hour 54 minutes,
13123,Collision,2019-04-11 17:35:00,4/11/19 18:19,I-95S south @ MM 17.000,44 minutes,
13124,Collision,2019-04-16 03:53:00,4/16/19 05:06,I-95S south @ MM 7.000,1 hour 13 minutes,2.0
13125,Collision,2019-04-18 10:56:00,4/18/19 11:44,I-95S south @ MM 11.500,47 minutes,
13126,Collision,2019-04-18 13:31:00,4/18/19 14:02,I-95S south @ MM 10.500,31 minutes,1.0
13127,Collision,2019-04-19 13:45:00,4/19/19 14:29,I-95S south @ MM 31.500,44 minutes,
13128,Collision,2019-04-19 19:27:00,4/19/19 20:33,I-95N north @ MM 25.000,1 hour 6 minutes,
13129,Collision,2019-04-20 07:30:00,4/20/19 08:44,I-95S south @ MM 29.000,1 hour 14 minutes,1.0
13130,Collision,2019-04-24 10:03:00,4/24/19 11:00,I-95N north @ MM 12.000,57 minutes,1.0
13131,Collision,2019-04-26 12:35:00,4/26/19 13:44,I-95N north @ MM 20.000,1 hour 9 minutes,1.0
13132,Collision,2019-04-26 15:30:00,4/26/19 16:09,I-95S south @ MM 11.000,39 minutes,1.0
13133,Collision,2019-04-27 02:33:00,4/27/19 03:17,I-95S south @ MM 27.000,43 minutes,1.0
13134,Collision,2019-04-29 05:34:00,4/29/19 06:41,I-95N north @ MM 4.500,1 hour 6 minutes,1.0
13135,Collision,2019-04-30 06:35:00,4/30/19 07:38,I-95N north @ MM 4.000,1 hour 3 minutes,1.0
13136,Collision,2019-04-30 16:05:00,4/30/19 16:06,I-95N north @ MM 31.000,56 seconds,
13137,Collision,2019-04-30 18:38:00,4/30/19 19:20,I-95S south @ MM 11.400,42 minutes,1.0
13138,Collision,2019-04-01 03:09:00,4/1/19 03:48,I-264W west @ MM 7.000,39 minutes,4.0
13139,Collision,2019-04-01 05:36:00,4/1/19 05:37,BUS US-58E (7 Virginia Beach) east @ MM 0.300,1 minute,1.0
13140,Collision,2019-04-01 06:38:00,4/1/19 07:36,I-664N north @ MM 19.600,58 minutes,5.0
13141,Collision,2019-04-01 07:30:00,4/1/19 08:21,I-64W west @ MM 279.300,50 minutes,
13142,Collision,2019-04-01 08:01:00,4/1/19 08:19,I-64W west @ MM 287.300,17 minutes,2.0
13143,Collision,2019-04-01 10:34:00,4/1/19 11:28,I-664N north @ MM 19.600,53 minutes,
13144,Collision,2019-04-01 11:37:00,4/1/19 11:39,US-58E east @ MM 489.800,1 minute,2.0
13145,Collision,2019-04-01 14:26:00,4/1/19 15:06,I-264W west @ MM 17.500,40 minutes,2.0
13146,Collision,2019-04-01 18:08:00,4/1/19 18:54,Martin Luther King Fwy in Portsmouth County,46 minutes,4.0
13147,Collision,2019-04-01 23:29:00,4/1/19 23:29,BUS US-58E (7 Virginia Beach) east @ MM 0.300,0 minutes,
13148,Collision,2019-04-02 05:42:00,4/2/19 05:42,BUS US-58E (7 Virginia Beach) east @ MM 0.300,31 seconds,
13149,Collision,2019-04-02 06:39:00,4/2/19 07:40,I-664S south @ MM 3.100,1 hour,2.0
13150,Collision,2019-04-02 10:44:00,4/2/19 10:58,I-64E east @ MM 261.600,14 minutes,
13151,Collision,2019-04-02 13:20:00,4/2/19 14:24,US-13S south @ MM 50.900,1 hour 3 minutes,2.0
13152,Collision,2019-04-02 13:50:00,4/2/19 14:27,I-264E east @ MM 16.000,36 minutes,2.0
13153,Collision,2019-04-02 14:00:00,4/2/19 14:55,I-664N north @ MM 16.200,55 minutes,2.0
13154,Collision,2019-04-02 15:08:00,4/2/19 15:22,I-264W west @ MM 12.300,13 minutes,
13155,Collision,2019-04-02 15:19:00,4/2/19 16:16,I-64W west @ MM 284.600,57 minutes,2.0
13156,Collision,2019-04-02 15:41:00,4/2/19 16:05,I-264W west @ MM 13.300,23 minutes,
13157,Collision,2019-04-02 16:25:00,4/2/19 16:44,I-64E east @ MM 293.400,18 minutes,2.0
13158,Collision,2019-04-02 16:35:00,4/2/19 16:36,BUS US-58E (7 Virginia Beach) east @ MM 0.300,59 seconds,
13159,Collision,2019-04-02 17:21:00,4/2/19 18:06,US-17 south @ MM 45.800,44 minutes,6.0
13160,Collision,2019-04-02 17:47:00,4/2/19 18:46,I-264W west @ MM 25.000,58 minutes,2.0
13161,Collision,2019-04-02 18:04:00,4/2/19 18:12,I-64 east @ MM 293.400,8 minutes,2.0
13162,Collision,2019-04-02 18:16:00,4/2/19 18:24,I-64E east @ MM 270.000,7 minutes,4.0
