,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
5119,Collision,2019-04-03 06:38:00,4/3/19 07:54,I-95N north @ MM 161.000,1 hour 16 minutes,1.0
5120,Collision,2019-04-03 07:03:00,4/3/19 08:17,I-95N north @ MM 159.100,1 hour 13 minutes,1.0
5121,Collision,2019-04-03 07:50:00,4/3/19 08:35,I-95N north @ MM 155.600,45 minutes,1.0
5122,Collision,2019-04-03 08:22:00,4/3/19 08:41,I-95N north @ MM 171.000,19 minutes,1.0
5123,Collision,2019-04-03 08:47:00,4/3/19 10:14,I-95N north @ MM 156.400,1 hour 26 minutes,2.0
5124,Collision,2019-04-03 09:02:00,4/3/19 09:55,I-95N north @ MM 130.300,52 minutes,1.0
5125,Collision,2019-04-03 09:24:00,4/3/19 11:11,I-95N north @ MM 164.500,1 hour 46 minutes,1.0
5126,Collision,2019-04-03 09:36:00,4/3/19 11:15,I-95N north @ MM 157.400,1 hour 39 minutes,1.0
5127,Collision,2019-04-03 10:20:00,4/3/19 11:01,I-95N north @ MM 139.500,41 minutes,2.0
5128,Collision,2019-04-03 12:36:00,4/3/19 13:25,I-95S south @ MM 163.000,49 minutes,2.0
5129,Collision,2019-04-03 13:20:00,4/3/19 14:08,I-95S south @ MM 126.400,48 minutes,2.0
5130,Collision,2019-04-03 15:13:00,4/3/19 16:51,I-95N north @ MM 176.000,1 hour 37 minutes,1.0
5131,Collision,2019-04-03 17:17:00,4/3/19 17:56,I-95S south @ MM 162.000,39 minutes,1.0
5132,Collision,2019-04-03 19:05:00,4/3/19 19:45,I-95S south @ MM 176.000,39 minutes,
5133,Collision,2019-04-03 20:18:00,4/3/19 21:21,I-95N north @ MM 158.000,1 hour 2 minutes,1.0
5134,Collision,2019-04-03 20:34:00,4/3/19 22:00,I-95S south @ MM 164.000,1 hour 25 minutes,3.0
5135,Collision,2019-04-04 00:45:00,4/4/19 01:31,I-95S south @ MM 141.600,45 minutes,1.0
5136,Collision,2019-04-04 06:10:00,4/4/19 07:21,I-95N north @ MM 156.000,1 hour 10 minutes,
5137,Collision,2019-04-04 06:39:00,4/4/19 07:22,I-95N north @ MM 164.100,43 minutes,1.0
5138,Collision,2019-04-04 08:11:00,4/4/19 09:33,I-95S south @ MM 167.000,1 hour 22 minutes,3.0
5139,Collision,2019-04-04 08:46:00,4/4/19 09:56,I-95N north @ MM 129.700,1 hour 9 minutes,1.0
5140,Collision,2019-04-04 11:25:00,4/4/19 12:22,I-95N north @ MM 130.000,57 minutes,1.0
5141,Collision,2019-04-04 13:43:00,4/4/19 19:47,I-95S south @ MM 172.500,6 hours 3 minutes,12.0
5142,Collision,2019-04-04 15:37:00,4/4/19 16:22,I-95N north @ MM 148.800,45 minutes,1.0
5143,Collision,2019-04-04 17:20:00,4/4/19 18:50,I-95N north @ MM 137.400,1 hour 30 minutes,1.0
5144,Collision,2019-04-04 17:20:00,4/4/19 18:01,I-95N north @ MM 147.000,40 minutes,1.0
5145,Collision,2019-04-04 17:28:00,4/4/19 19:06,I-95N north @ MM 145.000,1 hour 37 minutes,4.0
5146,Collision,2019-04-04 17:32:00,4/4/19 19:29,I-95S south @ MM 174.000,1 hour 56 minutes,1.0
5147,Collision,2019-04-04 18:14:00,4/4/19 19:12,I-95N north @ MM 135.200,58 minutes,2.0
5148,Collision,2019-04-04 18:36:00,4/4/19 19:51,I-95N north @ MM 170.000,1 hour 14 minutes,1.0
5149,Collision,2019-04-05 08:07:00,4/5/19 08:49,I-95N north @ MM 141.100,41 minutes,1.0
5150,Collision,2019-04-05 08:36:00,4/5/19 09:27,I-95S south @ MM 165.200,51 minutes,1.0
5151,Collision,2019-04-05 10:17:00,4/5/19 10:56,I-95N north @ MM 158.400,39 minutes,2.0
5152,Collision,2019-04-05 12:19:00,4/5/19 13:09,I-95N north @ MM 126.000,50 minutes,1.0
5153,Collision,2019-04-05 14:49:00,4/5/19 15:53,I-95S south @ MM 160.900,1 hour 4 minutes,
5154,Collision,2019-04-05 15:06:00,4/5/19 16:59,I-95S south @ MM 148.000,1 hour 52 minutes,2.0
5155,Collision,2019-04-05 16:36:00,4/5/19 18:01,I-95N north @ MM 136.500,1 hour 25 minutes,1.0
5156,Collision,2019-04-05 17:34:00,4/5/19 18:47,I-95N north @ MM 158.300,1 hour 12 minutes,1.0
5157,Collision,2019-04-05 17:40:00,4/5/19 17:47,I-95S south @ MM 161.900,6 minutes,1.0
5158,Collision,2019-04-05 18:17:00,4/5/19 19:05,I-95S south @ MM 170.000,47 minutes,1.0
5159,Collision,2019-04-05 19:18:00,4/5/19 20:25,I-95N north @ MM 148.000,1 hour 7 minutes,2.0
5160,Collision,2019-04-05 23:42:00,4/6/19 01:30,I-95S south @ MM 131.100,1 hour 48 minutes,2.0
5161,Collision,2019-04-06 00:35:00,4/6/19 02:06,I-95S south @ MM 167.000,1 hour 31 minutes,1.0
5162,Collision,2019-04-06 01:48:00,4/6/19 02:39,I-95S south @ MM 174.000,51 minutes,1.0
5163,Collision,2019-04-06 03:26:00,4/6/19 04:25,I-95S south @ MM 168.600,58 minutes,3.0
5164,Collision,2019-04-06 04:01:00,4/6/19 05:11,I-95S south @ MM 158.900,1 hour 10 minutes,1.0
5165,Collision,2019-04-06 09:34:00,4/6/19 10:36,I-95N north @ MM 159.800,1 hour 2 minutes,1.0
5166,Collision,2019-04-06 11:49:00,4/6/19 13:40,I-95S south @ MM 142.800,1 hour 50 minutes,1.0
5167,Collision,2019-04-06 12:17:00,4/6/19 13:01,I-95N north @ MM 136.000,43 minutes,2.0
5168,Collision,2019-04-06 13:06:00,4/6/19 14:17,I-95N north @ MM 156.200,1 hour 11 minutes,1.0
5169,Collision,2019-04-06 13:44:00,4/6/19 14:52,I-95N north @ MM 153.200,1 hour 7 minutes,1.0
5170,Collision,2019-04-06 14:30:00,4/6/19 15:26,I-95N north @ MM 130.100,55 minutes,1.0
5171,Collision,2019-04-06 14:46:00,4/6/19 15:52,I-95N north @ MM 130.200,1 hour 5 minutes,1.0
5172,Collision,2019-04-06 15:10:00,4/6/19 18:35,I-95N north @ MM 173.000,3 hours 25 minutes,2.0
5173,Collision,2019-04-06 17:28:00,4/6/19 17:28,I-95S south @ MM 167.800,44 seconds,
5174,Collision,2019-04-07 02:30:00,4/7/19 03:45,I-95N north @ MM 173.000,1 hour 14 minutes,1.0
5175,Collision,2019-04-07 10:39:00,4/7/19 11:30,I-95N north @ MM 176.200,51 minutes,1.0
5176,Collision,2019-04-07 11:14:00,4/7/19 12:23,I-95S south @ MM 163.000,1 hour 9 minutes,2.0
5177,Collision,2019-04-07 14:53:00,4/7/19 15:46,I-95S south @ MM 167.000,52 minutes,1.0
5178,Collision,2019-04-07 21:51:00,4/7/19 22:42,I-95N north @ MM 148.200,51 minutes,3.0
5179,Collision,2019-04-07 22:38:00,4/7/19 23:14,I-95N north @ MM 169.000,36 minutes,1.0
5180,Collision,2019-04-07 22:40:00,4/7/19 23:47,I-95N north @ MM 120.500,1 hour 7 minutes,2.0
5181,Collision,2019-04-08 04:44:00,4/8/19 05:59,I-95S south @ MM 147.700,1 hour 15 minutes,2.0
5182,Collision,2019-04-08 06:35:00,4/8/19 07:18,I-95N north @ MM 141.400,42 minutes,1.0
5183,Collision,2019-04-08 07:40:00,4/8/19 08:35,I-95N north @ MM 157.600,55 minutes,1.0
5184,Collision,2019-04-08 08:48:00,4/8/19 09:21,I-95S south @ MM 177.000,32 minutes,1.0
5185,Collision,2019-04-08 08:47:00,4/8/19 09:22,I-95N north @ MM 140.000,34 minutes,1.0
5186,Collision,2019-04-08 11:58:00,4/8/19 13:10,I-95N north @ MM 169.000,1 hour 11 minutes,1.0
5187,Collision,2019-04-08 14:43:00,4/8/19 15:21,I-95N north @ MM 145.700,38 minutes,1.0
5188,Collision,2019-04-08 16:42:00,4/8/19 17:31,I-95N north @ MM 175.400,49 minutes,1.0
5189,Collision,2019-04-08 19:56:00,4/8/19 20:46,I-95S south @ MM 165.500,50 minutes,2.0
5190,Collision,2019-04-09 08:13:00,4/9/19 08:56,I-95S south @ MM 151.000,42 minutes,1.0
5191,Collision,2019-04-09 08:22:00,4/9/19 09:14,I-95N north @ MM 173.000,51 minutes,1.0
5192,Collision,2019-04-09 09:39:00,4/9/19 12:38,I-95N north @ MM 143.000,2 hours 58 minutes,1.0
5193,Collision,2019-04-09 16:53:00,4/9/19 17:54,I-95S south @ MM 163.000,1 hour 1 minute,1.0
5194,Collision,2019-04-09 18:06:00,4/9/19 19:05,I-95S south @ MM 139.600,59 minutes,1.0
5195,Collision,2019-04-09 23:52:00,4/10/19 01:10,I-95S south @ MM 130.000,1 hour 18 minutes,1.0
5196,Collision,2019-04-10 06:21:00,4/10/19 07:28,I-95N north @ MM 159.600,1 hour 7 minutes,1.0
5197,Collision,2019-04-10 07:58:00,4/10/19 08:48,I-95N north @ MM 154.000,50 minutes,3.0
5198,Collision,2019-04-10 08:30:00,4/10/19 08:45,I-95N north @ MM 136.000,15 minutes,1.0
5199,Collision,2019-04-10 09:26:00,4/10/19 09:51,I-95N north @ MM 160.700,25 minutes,1.0
5200,Collision,2019-04-10 15:13:00,4/10/19 18:52,I-95S south @ MM 142.600,3 hours 39 minutes,2.0
5201,Collision,2019-04-10 17:58:00,4/10/19 18:52,I-95N north @ MM 170.000,54 minutes,1.0
5202,Collision,2019-04-10 18:59:00,4/10/19 19:45,I-95N north @ MM 170.000,46 minutes,1.0
5203,Collision,2019-04-11 14:14:00,4/11/19 16:01,I-95N north @ MM 150.200,1 hour 46 minutes,1.0
5204,Collision,2019-04-11 14:56:00,4/11/19 15:54,I-95S south @ MM 175.000,58 minutes,2.0
5205,Collision,2019-04-11 15:42:00,4/11/19 16:39,I-95S south @ MM 144.200,56 minutes,2.0
5206,Collision,2019-04-11 17:41:00,4/11/19 19:18,I-95S south @ MM 169.000,1 hour 37 minutes,1.0
5207,Collision,2019-04-12 06:13:00,4/12/19 07:40,I-95S south @ MM 150.000,1 hour 27 minutes,1.0
5208,Collision,2019-04-12 06:15:00,4/12/19 06:50,I-95N north @ MM 143.700,35 minutes,1.0
5209,Collision,2019-04-12 08:11:00,4/12/19 09:25,I-95S south @ MM 132.800,1 hour 14 minutes,1.0
5210,Collision,2019-04-12 13:12:00,4/12/19 15:16,I-95N north @ MM 118.000,2 hours 3 minutes,1.0
5211,Collision,2019-04-12 13:23:00,4/12/19 20:37,I-95N north @ MM 147.400,7 hours 13 minutes,5.0
5212,Collision,2019-04-12 14:25:00,4/12/19 14:50,I-95S south @ MM 149.600,24 minutes,1.0
5213,Collision,2019-04-12 14:51:00,4/12/19 16:05,I-95S south @ MM 161.100,1 hour 13 minutes,1.0
5214,Collision,2019-04-12 15:29:00,4/12/19 16:07,I-95S south @ MM 133.500,37 minutes,1.0
5215,Collision,2019-04-12 15:36:00,4/12/19 16:31,I-95N north @ MM 131.600,54 minutes,1.0
5216,Collision,2019-04-12 15:39:00,4/12/19 16:38,I-95N north @ MM 138.800,59 minutes,1.0
5217,Collision,2019-04-12 16:10:00,4/12/19 18:10,I-95S south @ MM 136.400,1 hour 59 minutes,1.0
5218,Collision,2019-04-12 17:05:00,4/12/19 18:27,I-95N north @ MM 132.000,1 hour 22 minutes,1.0
5219,Collision,2019-04-12 17:23:00,4/12/19 17:28,I-95N north @ MM 176.200,5 minutes,1.0
5220,Collision,2019-04-12 18:56:00,4/12/19 19:29,I-95N north @ MM 156.000,33 minutes,2.0
5221,Collision,2019-04-12 19:35:00,4/12/19 20:48,I-95S south @ MM 142.400,1 hour 13 minutes,1.0
5222,Collision,2019-04-12 20:28:00,4/12/19 21:22,I-95N north @ MM 154.000,53 minutes,1.0
5223,Collision,2019-04-12 21:54:00,4/12/19 23:55,I-95S south @ MM 139.700,2 hours,2.0
5224,Collision,2019-04-12 23:43:00,4/13/19 00:49,I-95S south @ MM 149.900,1 hour 6 minutes,1.0
5225,Collision,2019-04-13 00:58:00,4/13/19 02:17,I-95S south @ MM 163.000,1 hour 18 minutes,4.0
5226,Collision,2019-04-13 04:19:00,4/13/19 06:52,I-95N north @ MM 142.900,2 hours 33 minutes,2.0
5227,Collision,2019-04-13 05:10:00,4/13/19 06:34,I-95N north @ MM 172.900,1 hour 23 minutes,1.0
5228,Collision,2019-04-13 05:26:00,4/13/19 06:06,I-95N north @ MM 130.000,39 minutes,1.0
5229,Collision,2019-04-13 06:36:00,4/13/19 07:07,I-95N north @ MM 155.000,31 minutes,
5230,Collision,2019-04-13 07:36:00,4/13/19 08:54,I-95S south @ MM 142.900,1 hour 18 minutes,1.0
5231,Collision,2019-04-13 08:19:00,4/13/19 08:50,I-95S south @ MM 143.000,30 minutes,1.0
5232,Collision,2019-04-13 10:50:00,4/13/19 11:33,I-95N north @ MM 158.900,43 minutes,
5233,Collision,2019-04-13 10:56:00,4/13/19 11:39,I-95N north @ MM 156.200,42 minutes,2.0
5234,Collision,2019-04-13 11:44:00,4/13/19 12:48,I-95N north @ MM 155.500,1 hour 4 minutes,1.0
5235,Collision,2019-04-13 14:34:00,4/13/19 16:38,I-95N north @ MM 173.300,2 hours 3 minutes,2.0
5236,Collision,2019-04-13 18:35:00,4/13/19 21:30,I-95N north @ MM 150.000,2 hours 55 minutes,5.0
5237,Collision,2019-04-13 21:00:00,4/13/19 22:34,I-95S south @ MM 120.600,1 hour 34 minutes,2.0
5238,Collision,2019-04-14 09:15:00,4/14/19 10:04,I-95N north @ MM 146.200,49 minutes,1.0
5239,Collision,2019-04-14 09:31:00,4/14/19 11:11,I-95S south @ MM 155.600,1 hour 40 minutes,1.0
5240,Collision,2019-04-14 11:57:00,4/14/19 13:06,I-95N north @ MM 136.100,1 hour 9 minutes,1.0
5241,Collision,2019-04-14 12:15:00,4/14/19 12:44,I-95N north @ MM 158.000,28 minutes,1.0
5242,Collision,2019-04-14 12:42:00,4/14/19 14:28,I-95S south @ MM 163.000,1 hour 45 minutes,3.0
5243,Collision,2019-04-14 14:26:00,4/14/19 16:36,I-95S south @ MM 142.200,2 hours 9 minutes,1.0
5244,Collision,2019-04-14 15:41:00,4/14/19 17:17,I-95S south @ MM 127.000,1 hour 36 minutes,2.0
5245,Collision,2019-04-14 17:15:00,4/14/19 17:25,I-95S south @ MM 138.500,10 minutes,1.0
5246,Collision,2019-04-14 23:38:00,4/15/19 01:23,I-95N north @ MM 139.000,1 hour 44 minutes,1.0
5247,Collision,2019-04-15 06:16:00,4/15/19 07:13,I-95N north @ MM 159.400,57 minutes,2.0
5248,Collision,2019-04-15 13:02:00,4/15/19 14:10,I-95N north @ MM 163.000,1 hour 8 minutes,1.0
5249,Collision,2019-04-15 14:13:00,4/15/19 15:56,I-95N north @ MM 167.600,1 hour 42 minutes,2.0
5250,Collision,2019-04-15 23:41:00,4/16/19 00:07,I-95S south @ MM 159.800,26 minutes,1.0
5251,Collision,2019-04-16 03:47:00,4/16/19 04:21,I-95S south @ MM 124.400,33 minutes,1.0
5252,Collision,2019-04-16 06:59:00,4/16/19 07:14,I-95N north @ MM 158.000,15 minutes,1.0
5253,Collision,2019-04-16 11:06:00,4/16/19 12:10,I-95S south @ MM 164.900,1 hour 4 minutes,3.0
5254,Collision,2019-04-16 11:41:00,4/16/19 12:04,I-95N north @ MM 164.000,23 minutes,1.0
5255,Collision,2019-04-16 15:19:00,4/16/19 16:28,I-95S south @ MM 143.000,1 hour 8 minutes,1.0
5256,Collision,2019-04-16 21:55:00,4/16/19 22:07,I-95S south @ MM 177.000,11 minutes,
5257,Collision,2019-04-17 05:41:00,4/17/19 07:04,I-95S south @ MM 159.900,1 hour 23 minutes,1.0
5258,Collision,2019-04-17 06:47:00,4/17/19 07:31,I-95N north @ MM 159.400,44 minutes,1.0
5259,Collision,2019-04-17 07:28:00,4/17/19 07:47,I-95N north @ MM 159.000,19 minutes,1.0
5260,Collision,2019-04-17 11:42:00,4/17/19 12:57,I-95S south @ MM 130.000,1 hour 14 minutes,1.0
5261,Collision,2019-04-17 14:39:00,4/17/19 15:40,I-95S south @ MM 143.000,1 hour 1 minute,2.0
5262,Collision,2019-04-17 15:21:00,4/17/19 16:14,I-95N north @ MM 173.300,52 minutes,1.0
5263,Collision,2019-04-17 16:58:00,4/17/19 18:01,I-95N north @ MM 151.600,1 hour 2 minutes,1.0
5264,Collision,2019-04-17 17:08:00,4/17/19 17:27,I-95S south @ MM 174.800,18 minutes,1.0
5265,Collision,2019-04-17 18:14:00,4/17/19 19:03,I-95S south @ MM 140.000,48 minutes,2.0
5266,Collision,2019-04-17 19:35:00,4/17/19 20:33,I-95S south @ MM 173.000,57 minutes,2.0
5267,Collision,2019-04-18 01:28:00,4/18/19 01:54,I-95S south @ MM 158.000,26 minutes,1.0
5268,Collision,2019-04-18 08:03:00,4/18/19 09:07,I-95N north @ MM 153.700,1 hour 3 minutes,3.0
5269,Collision,2019-04-18 08:28:00,4/18/19 09:06,I-95N north @ MM 151.600,38 minutes,2.0
5270,Collision,2019-04-18 12:11:00,4/18/19 12:56,I-95S south @ MM 161.000,44 minutes,1.0
5271,Collision,2019-04-18 13:34:00,4/18/19 14:56,I-95N north @ MM 143.600,1 hour 22 minutes,2.0
5272,Collision,2019-04-18 14:22:00,4/18/19 14:33,I-95N north @ MM 146.800,11 minutes,1.0
5273,Collision,2019-04-18 14:19:00,4/18/19 14:53,I-95N north @ MM 128.000,34 minutes,1.0
5274,Collision,2019-04-18 16:12:00,4/18/19 18:26,I-95N north @ MM 155.600,2 hours 13 minutes,1.0
5275,Collision,2019-04-18 16:38:00,4/18/19 19:02,I-95S south @ MM 152.000,2 hours 24 minutes,2.0
5276,Collision,2019-04-18 17:04:00,4/18/19 19:19,I-95N north @ MM 132.600,2 hours 15 minutes,5.0
5277,Collision,2019-04-18 17:08:00,4/18/19 19:19,I-95S south @ MM 145.300,2 hours 10 minutes,2.0
5278,Collision,2019-04-18 19:30:00,4/18/19 21:31,I-95N north @ MM 177.000,2 hours 1 minute,1.0
5279,Collision,2019-04-18 21:30:00,4/18/19 22:34,I-95N north @ MM 121.600,1 hour 3 minutes,2.0
5280,Collision,2019-04-19 07:41:00,4/19/19 09:17,I-95N north @ MM 137.000,1 hour 36 minutes,1.0
5281,Collision,2019-04-19 13:25:00,4/19/19 14:48,I-95N north @ MM 147.500,1 hour 23 minutes,1.0
5282,Collision,2019-04-19 14:05:00,4/19/19 15:39,I-95N north @ MM 148.000,1 hour 34 minutes,1.0
5283,Collision,2019-04-19 15:19:00,4/19/19 17:15,I-95S south @ MM 170.000,1 hour 56 minutes,1.0
5284,Collision,2019-04-19 16:25:00,4/19/19 17:15,I-95S south @ MM 135.400,49 minutes,1.0
5285,Collision,2019-04-19 15:46:00,4/19/19 17:03,I-95N north @ MM 131.100,1 hour 16 minutes,1.0
5286,Collision,2019-04-19 15:46:00,4/19/19 17:00,I-95N north @ MM 156.200,1 hour 14 minutes,1.0
5287,Collision,2019-04-19 15:47:00,4/19/19 16:04,I-95N north @ MM 174.000,17 minutes,1.0
5288,Collision,2019-04-19 17:13:00,4/19/19 17:35,I-95N north @ MM 147.900,22 minutes,1.0
5289,Collision,2019-04-19 17:49:00,4/19/19 19:19,I-95N north @ MM 118.900,1 hour 29 minutes,1.0
5290,Collision,2019-04-19 18:49:00,4/19/19 19:52,I-95N north @ MM 119.100,1 hour 3 minutes,1.0
5291,Collision,2019-04-19 18:51:00,4/19/19 19:18,I-95S south @ MM 161.100,26 minutes,1.0
5292,Collision,2019-04-19 19:36:00,4/19/19 19:46,I-95S south @ MM 123.900,10 minutes,1.0
5293,Collision,2019-04-19 22:08:00,4/19/19 23:18,I-95N north @ MM 159.800,1 hour 9 minutes,3.0
5294,Collision,2019-04-20 10:55:00,4/20/19 11:43,I-95N north @ MM 150.000,47 minutes,1.0
5295,Collision,2019-04-20 13:11:00,4/20/19 13:53,I-95S south @ MM 133.000,42 minutes,1.0
5296,Collision,2019-04-20 13:30:00,4/20/19 14:23,I-95N north @ MM 124.400,52 minutes,1.0
5297,Collision,2019-04-20 15:12:00,4/20/19 16:44,I-95N north @ MM 123.000,1 hour 32 minutes,1.0
5298,Collision,2019-04-20 17:58:00,4/20/19 18:13,I-95S south @ MM 155.200,14 minutes,1.0
5299,Collision,2019-04-20 19:40:00,4/20/19 22:38,I-95N north @ MM 164.000,2 hours 57 minutes,1.0
5300,Collision,2019-04-20 21:43:00,4/20/19 22:25,I-95N north @ MM 134.000,42 minutes,2.0
5301,Collision,2019-04-20 22:34:00,4/20/19 23:19,I-95N north @ MM 119.000,44 minutes,1.0
5302,Collision,2019-04-20 23:01:00,4/21/19 00:43,I-95S south @ MM 169.000,1 hour 42 minutes,1.0
5303,Collision,2019-04-20 23:29:00,4/21/19 00:01,I-95N north @ MM 162.800,32 minutes,1.0
5304,Collision,2019-04-21 00:21:00,4/21/19 01:10,I-95N north @ MM 176.200,49 minutes,1.0
5305,Collision,2019-04-21 05:52:00,4/21/19 06:58,I-95N north @ MM 168.600,1 hour 6 minutes,5.0
5306,Collision,2019-04-21 08:32:00,4/21/19 09:20,I-95S south @ MM 166.000,48 minutes,3.0
5307,Collision,2019-04-21 13:53:00,4/21/19 15:42,I-95S south @ MM 167.700,1 hour 49 minutes,1.0
5308,Collision,2019-04-21 14:28:00,4/21/19 16:01,I-95S south @ MM 167.700,1 hour 33 minutes,3.0
5309,Collision,2019-04-21 14:57:00,4/21/19 15:46,I-95N north @ MM 167.000,49 minutes,2.0
5310,Collision,2019-04-21 15:10:00,4/21/19 16:52,I-95S south @ MM 161.000,1 hour 42 minutes,3.0
5311,Collision,2019-04-21 15:34:00,4/21/19 16:48,I-95N north @ MM 143.000,1 hour 13 minutes,1.0
5312,Collision,2019-04-21 16:06:00,4/21/19 16:57,I-95S south @ MM 164.700,50 minutes,1.0
5313,Collision,2019-04-21 20:04:00,4/21/19 22:02,I-95S south @ MM 168.800,1 hour 57 minutes,1.0
5314,Collision,2019-04-21 21:20:00,4/21/19 22:42,I-95N north @ MM 130.000,1 hour 22 minutes,1.0
5315,Collision,2019-04-21 22:15:00,4/21/19 22:41,I-95S south @ MM 141.900,26 minutes,1.0
5316,Collision,2019-04-22 06:26:00,4/22/19 07:34,I-95S south @ MM 177.000,1 hour 8 minutes,
5317,Collision,2019-04-22 11:05:00,4/22/19 13:31,I-95S south @ MM 161.700,2 hours 26 minutes,1.0
5318,Collision,2019-04-22 14:53:00,4/22/19 16:17,I-95S south @ MM 161.100,1 hour 23 minutes,2.0
5319,Collision,2019-04-22 15:29:00,4/22/19 17:29,I-95S south @ MM 144.900,1 hour 59 minutes,2.0
5320,Collision,2019-04-22 15:57:00,4/22/19 17:14,I-95S south @ MM 161.000,1 hour 16 minutes,1.0
5321,Collision,2019-04-22 16:08:00,4/22/19 17:46,I-95S south @ MM 137.400,1 hour 37 minutes,1.0
5322,Collision,2019-04-22 16:17:00,4/22/19 18:14,I-95S south @ MM 141.200,1 hour 57 minutes,1.0
5323,Collision,2019-04-23 07:14:00,4/23/19 08:17,I-95N north @ MM 157.600,1 hour 3 minutes,1.0
5324,Collision,2019-04-23 08:14:00,4/23/19 09:06,I-95N north @ MM 169.000,52 minutes,1.0
5325,Collision,2019-04-23 08:30:00,4/23/19 09:21,I-95N north @ MM 173.300,51 minutes,2.0
5326,Collision,2019-04-23 13:47:00,4/23/19 15:34,I-95N north @ MM 156.000,1 hour 47 minutes,
5327,Collision,2019-04-23 15:04:00,4/23/19 17:34,I-95S south @ MM 161.000,2 hours 29 minutes,1.0
5328,Collision,2019-04-23 16:56:00,4/23/19 19:26,I-95N north @ MM 154.000,2 hours 30 minutes,3.0
5329,Collision,2019-04-23 17:53:00,4/23/19 19:29,I-95S south @ MM 165.400,1 hour 35 minutes,1.0
5330,Collision,2019-04-23 17:58:00,4/23/19 20:21,I-95N north @ MM 173.000,2 hours 22 minutes,1.0
5331,Collision,2019-04-23 19:09:00,4/23/19 19:57,I-95N north @ MM 149.100,48 minutes,1.0
5332,Collision,2019-04-23 19:08:00,4/23/19 19:20,I-95N north @ MM 149.100,11 minutes,1.0
5333,Collision,2019-04-23 19:21:00,4/23/19 20:03,I-95N north @ MM 175.600,41 minutes,
5334,Collision,2019-04-23 22:28:00,4/23/19 23:50,I-95N north @ MM 172.500,1 hour 22 minutes,1.0
5335,Collision,2019-04-24 08:40:00,4/24/19 09:31,I-95N north @ MM 136.000,50 minutes,1.0
5336,Collision,2019-04-24 09:08:00,4/24/19 10:01,I-95N north @ MM 159.900,53 minutes,2.0
5337,Collision,2019-04-24 14:08:00,4/24/19 15:04,I-95S south @ MM 155.900,55 minutes,1.0
5338,Collision,2019-04-24 15:25:00,4/24/19 16:07,I-95N north @ MM 172.100,42 minutes,1.0
5339,Collision,2019-04-24 15:48:00,4/24/19 16:43,I-95N north @ MM 121.000,55 minutes,1.0
5340,Collision,2019-04-24 15:44:00,4/24/19 16:44,I-95N north @ MM 175.600,59 minutes,1.0
5341,Collision,2019-04-24 15:48:00,4/24/19 17:02,I-95S south @ MM 165.800,1 hour 13 minutes,2.0
5342,Collision,2019-04-24 16:46:00,4/24/19 17:21,I-95S south @ MM 118.000,34 minutes,1.0
5343,Collision,2019-04-25 02:44:00,4/25/19 03:59,I-95S south @ MM 130.200,1 hour 15 minutes,3.0
5344,Collision,2019-04-25 07:31:00,4/25/19 07:46,I-95S south @ MM 136.900,14 minutes,1.0
5345,Collision,2019-04-25 07:30:00,4/25/19 09:10,I-95N north @ MM 156.000,1 hour 39 minutes,2.0
5346,Collision,2019-04-25 07:55:00,4/25/19 08:52,I-95S south @ MM 136.400,56 minutes,1.0
5347,Collision,2019-04-25 10:43:00,4/25/19 12:15,I-95N north @ MM 164.800,1 hour 32 minutes,3.0
5348,Collision,2019-04-25 15:39:00,4/25/19 17:25,I-95S south @ MM 142.900,1 hour 46 minutes,1.0
5349,Collision,2019-04-25 15:42:00,4/25/19 17:44,I-95S south @ MM 169.800,2 hours 1 minute,1.0
5350,Collision,2019-04-25 15:55:00,4/25/19 16:44,I-95S south @ MM 141.600,49 minutes,2.0
5351,Collision,2019-04-25 16:08:00,4/25/19 17:15,I-95N north @ MM 174.800,1 hour 7 minutes,1.0
5352,Collision,2019-04-25 18:11:00,4/25/19 19:26,I-95S south @ MM 164.500,1 hour 14 minutes,1.0
5353,Collision,2019-04-25 20:15:00,4/25/19 20:21,I-95N north @ MM 118.000,6 minutes,2.0
5354,Collision,2019-04-25 20:57:00,4/25/19 21:17,I-95S south @ MM 160.000,19 minutes,1.0
5355,Collision,2019-04-26 01:07:00,4/26/19 02:06,I-95S south @ MM 138.300,58 minutes,1.0
5356,Collision,2019-04-26 06:58:00,4/26/19 07:57,I-95N north @ MM 157.700,59 minutes,1.0
5357,Collision,2019-04-26 07:04:00,4/26/19 07:59,I-95N north @ MM 177.600,55 minutes,1.0
5358,Collision,2019-04-26 08:40:00,4/26/19 09:06,I-95N north @ MM 133.000,26 minutes,
5359,Collision,2019-04-26 12:05:00,4/26/19 12:35,I-95S south @ MM 153.600,29 minutes,1.0
5360,Collision,2019-04-26 12:22:00,4/26/19 12:49,I-95S south @ MM 176.200,27 minutes,1.0
5361,Collision,2019-04-26 12:44:00,4/26/19 13:14,I-95S south @ MM 152.000,29 minutes,1.0
5362,Collision,2019-04-26 12:41:00,4/26/19 13:31,I-95S south @ MM 160.600,49 minutes,2.0
