,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
16830,Road Maintenance Operations,2019-06-16 20:00:00,7/2/19 12:35,I-64W west @ MM 202.000,15 days 16 hours 35 minutes,4.0
16831,Road Maintenance Operations,2019-06-16 20:00:00,7/2/19 12:35,I-64W west @ MM 202.000,15 days 16 hours 35 minutes,4.0
16832,Road Maintenance Operations,2019-06-16 20:00:00,7/2/19 12:35,I-64W west @ MM 202.000,15 days 16 hours 35 minutes,4.0
16833,Road Maintenance Operations,2019-06-16 20:00:00,7/2/19 12:35,I-64W west @ MM 202.000,15 days 16 hours 35 minutes,4.0
16834,Road Maintenance Operations,2019-06-16 21:00:00,6/18/19 04:55,I-64W west @ MM 201.000,1 days 7 hours 55 minutes,2.0
16835,Road Maintenance Operations,2019-06-16 21:00:00,6/18/19 21:05,I-64W west @ MM 202.000,2 days 5 minutes,2.0
16836,Road Maintenance Operations,2019-06-16 21:00:00,6/20/19 03:40,I-64W west @ MM 201.000,3 days 6 hours 40 minutes,2.0
16837,Road Maintenance Operations,2019-06-16 21:00:00,6/21/19 04:25,I-64W west @ MM 201.000,4 days 7 hours 25 minutes,2.0
16838,Road Maintenance Operations,2019-06-16 21:00:00,6/25/19 04:50,I-64E east @ MM 201.000,8 days 7 hours 50 minutes,6.0
16839,Road Maintenance Operations,2019-06-16 21:00:00,6/26/19 05:00,I-64W west @ MM 201.000,9 days 8 hours,6.0
16840,Road Maintenance Operations,2019-06-16 21:00:00,6/27/19 04:35,I-64W west @ MM 201.000,10 days 7 hours 35 minutes,6.0
16841,Road Maintenance Operations,2019-06-18 09:00:00,6/18/19 08:00,I-85N north @ MM 39.000,Ends before it began,1.0
16842,Road Maintenance Operations,2019-06-18 09:00:00,6/18/19 08:00,I-85S south @ MM 53.000,Ends before it began,1.0
16843,Road Maintenance Operations,2019-06-16 15:39:00,6/17/19 06:00,I-295N north @ MM 16.000,14 hours 21 minutes,4.0
16844,Road Maintenance Operations,2019-06-16 15:39:00,6/27/19 05:50,I-295N north @ MM 18.300,10 days 14 hours 11 minutes,6.0
16845,Road Maintenance Operations,2019-06-16 15:39:00,6/28/19 05:55,I-295N north @ MM 16.000,11 days 14 hours 16 minutes,8.0
16846,Road Maintenance Operations,2019-06-16 15:39:00,6/20/19 05:45,I-95N north @ MM 82.000,3 days 14 hours 6 minutes,1.0
16847,Road Maintenance Operations,2019-06-16 15:39:00,6/20/19 05:45,I-95N north @ MM 86.500,3 days 14 hours 6 minutes,1.0
16848,Road Maintenance Operations,2019-06-16 15:39:00,6/20/19 05:45,I-95N north @ MM 86.800,3 days 14 hours 6 minutes,4.0
16849,Road Maintenance Operations,2019-06-16 15:39:00,6/18/19 06:55,I-295N north @ MM 16.000,1 days 15 hours 16 minutes,4.0
16850,Road Maintenance Operations,2019-06-16 15:39:00,6/27/19 05:50,I-295N north @ MM 18.200,10 days 14 hours 11 minutes,4.0
16851,Road Maintenance Operations,2019-06-16 15:39:00,6/30/19 20:10,I-295N north @ MM 16.000,14 days 4 hours 31 minutes,4.0
16852,Road Maintenance Operations,2019-06-16 15:39:00,6/19/19 05:50,I-295N north @ MM 16.000,2 days 14 hours 11 minutes,4.0
16853,Road Maintenance Operations,2019-06-16 15:39:00,6/19/19 22:05,I-295N north @ MM 16.000,3 days 6 hours 26 minutes,4.0
16854,Road Maintenance Operations,2019-06-16 15:39:00,6/20/19 21:25,I-295N north @ MM 16.000,4 days 5 hours 46 minutes,4.0
16855,Road Maintenance Operations,2019-06-16 15:39:00,6/17/19 06:00,I-295N north @ MM 18.300,14 hours 21 minutes,4.0
16856,Road Maintenance Operations,2019-06-16 15:39:00,6/25/19 05:50,I-95N north @ MM 89.000,8 days 14 hours 11 minutes,8.0
16857,Road Maintenance Operations,2019-06-16 15:39:00,6/25/19 19:50,I-295N north @ MM 16.000,9 days 4 hours 11 minutes,8.0
16858,Road Maintenance Operations,2019-06-14 15:55:00,6/17/19 10:15,I-64E east @ MM 192.000,2 days 18 hours 20 minutes,4.0
16859,Road Maintenance Operations,2019-06-14 15:55:00,6/18/19 10:00,I-64E east @ MM 192.000,3 days 18 hours 5 minutes,4.0
16860,Road Maintenance Operations,2019-06-14 15:55:00,6/19/19 10:05,I-64E east @ MM 192.000,4 days 18 hours 10 minutes,4.0
16861,Road Maintenance Operations,2019-06-14 15:55:00,6/20/19 10:30,I-64E east @ MM 192.000,5 days 18 hours 35 minutes,4.0
16862,Road Maintenance Operations,2019-06-14 15:55:00,6/20/19 10:30,I-64E east @ MM 192.000,5 days 18 hours 35 minutes,4.0
16863,Road Maintenance Operations,2019-06-14 16:35:00,6/17/19 19:40,I-64E east @ MM 202.000,3 days 3 hours 5 minutes,4.0
16864,Road Maintenance Operations,2019-06-14 16:35:00,6/21/19 08:05,I-64E east @ MM 204.300,6 days 15 hours 30 minutes,4.0
16865,Road Maintenance Operations,2019-06-14 16:35:00,6/18/19 19:05,I-64W west @ MM 204.000,4 days 2 hours 30 minutes,4.0
16866,Road Maintenance Operations,2019-06-14 16:35:00,6/24/19 13:20,I-64E east @ MM 204.500,9 days 20 hours 45 minutes,2.0
16867,Road Maintenance Operations,2019-06-14 16:35:00,6/25/19 08:05,I-64E east @ MM 204.500,10 days 15 hours 30 minutes,2.0
16868,Road Maintenance Operations,2019-06-14 16:35:00,6/26/19 09:55,I-64E east @ MM 204.500,11 days 17 hours 20 minutes,2.0
16869,Road Maintenance Operations,2019-06-14 16:35:00,6/26/19 09:55,I-64E east @ MM 204.500,11 days 17 hours 20 minutes,2.0
16870,Road Maintenance Operations,2019-06-14 16:35:00,6/26/19 09:55,I-64E east @ MM 204.500,11 days 17 hours 20 minutes,2.0
16871,Road Maintenance Operations,2019-06-14 16:35:00,6/17/19 19:40,I-64E east @ MM 204.300,3 days 3 hours 5 minutes,4.0
16872,Road Maintenance Operations,2019-06-14 16:35:00,6/18/19 19:05,I-64E east @ MM 216.000,4 days 2 hours 30 minutes,4.0
16873,Road Maintenance Operations,2019-06-14 16:35:00,6/18/19 19:05,I-64W west @ MM 224.000,4 days 2 hours 30 minutes,4.0
16874,Road Maintenance Operations,2019-06-14 16:35:00,6/19/19 13:20,I-64E east @ MM 202.000,4 days 20 hours 45 minutes,4.0
16875,Road Maintenance Operations,2019-06-14 16:35:00,6/19/19 13:20,I-64E east @ MM 204.300,4 days 20 hours 45 minutes,4.0
16876,Road Maintenance Operations,2019-06-14 16:35:00,6/20/19 07:55,I-64E east @ MM 202.000,5 days 15 hours 20 minutes,4.0
16877,Road Maintenance Operations,2019-06-14 16:35:00,6/20/19 07:55,I-64E east @ MM 204.300,5 days 15 hours 20 minutes,4.0
16878,Road Maintenance Operations,2019-06-14 16:35:00,6/21/19 08:05,I-64E east @ MM 202.000,6 days 15 hours 30 minutes,4.0
16879,Road Maintenance Operations,2019-06-14 17:21:00,6/21/19 02:05,I-64W west @ MM 221.000,6 days 8 hours 44 minutes,8.0
16880,Road Maintenance Operations,2019-06-14 17:33:00,6/17/19 04:15,I-64E east @ MM 177.000,2 days 10 hours 42 minutes,3.0
16881,Road Maintenance Operations,2019-06-14 17:33:00,6/18/19 04:05,I-64E east @ MM 176.000,3 days 10 hours 32 minutes,3.0
16882,Road Maintenance Operations,2019-06-14 17:33:00,6/18/19 21:00,I-64E east @ MM 180.000,4 days 3 hours 27 minutes,3.0
16883,Road Maintenance Operations,2019-06-14 17:33:00,6/20/19 21:30,I-64E east @ MM 181.000,6 days 3 hours 57 minutes,3.0
16884,Road Maintenance Operations,2019-06-14 17:33:00,6/21/19 21:20,I-64E east @ MM 182.000,7 days 3 hours 47 minutes,3.0
16885,Road Maintenance Operations,2019-06-14 17:33:00,6/20/19 04:35,I-64E east @ MM 179.000,5 days 11 hours 2 minutes,2.0
16886,Road Maintenance Operations,2019-06-14 17:57:00,6/21/19 11:15,I-64W west @ MM 180.000,6 days 17 hours 18 minutes,
16887,Road Maintenance Operations,2019-06-14 17:57:00,6/17/19 14:35,I-64W west @ MM 173.000,2 days 20 hours 38 minutes,2.0
16888,Road Maintenance Operations,2019-06-14 17:57:00,6/17/19 15:30,I-64E east @ MM 164.000,2 days 21 hours 33 minutes,1.0
16889,Road Maintenance Operations,2019-06-14 17:57:00,6/17/19 16:00,I-64W west @ MM 172.200,2 days 22 hours 3 minutes,1.0
16890,Road Maintenance Operations,2019-06-15 00:05:00,6/22/19 01:20,I-95S south @ MM 61.000,7 days 1 hour 15 minutes,1.0
16891,Road Maintenance Operations,2019-06-15 00:05:00,6/18/19 16:40,I-64W west @ MM 173.900,3 days 16 hours 35 minutes,1.0
16892,Road Maintenance Operations,2019-06-15 00:05:00,6/19/19 11:45,I-95S south @ MM 76.300,4 days 11 hours 40 minutes,1.0
16893,Road Maintenance Operations,2019-06-15 00:05:00,6/19/19 15:10,I-64E east @ MM 195.400,4 days 15 hours 5 minutes,1.0
16894,Road Maintenance Operations,2019-06-15 00:05:00,6/19/19 18:10,I-95S south @ MM 94.400,4 days 18 hours 5 minutes,1.0
16895,Road Maintenance Operations,2019-06-15 00:05:00,6/19/19 16:05,I-64E east @ MM 182.000,4 days 16 hours,1.0
16896,Road Maintenance Operations,2019-06-15 00:05:00,6/20/19 11:00,I-64W west @ MM 176.400,5 days 10 hours 55 minutes,1.0
16897,Road Maintenance Operations,2019-06-15 00:05:00,6/20/19 11:10,I-95S south @ MM 94.400,5 days 11 hours 5 minutes,1.0
16898,Road Maintenance Operations,2019-06-15 00:05:00,6/20/19 12:20,I-64W west @ MM 175.500,5 days 12 hours 15 minutes,1.0
16899,Road Maintenance Operations,2019-06-15 00:05:00,6/20/19 12:10,I-64W west @ MM 207.000,5 days 12 hours 5 minutes,1.0
16900,Road Maintenance Operations,2019-06-15 00:05:00,6/17/19 07:10,I-95N north @ MM 77.300,2 days 7 hours 5 minutes,1.0
16901,Road Maintenance Operations,2019-06-15 00:05:00,6/21/19 13:00,I-295S south @ MM 36.100,6 days 12 hours 55 minutes,1.0
16902,Road Maintenance Operations,2019-06-15 00:05:00,6/17/19 15:55,I-95S south @ MM 76.900,2 days 15 hours 50 minutes,1.0
16903,Road Maintenance Operations,2019-06-15 00:05:00,6/17/19 16:55,I-95S south @ MM 74.600,2 days 16 hours 50 minutes,1.0
16904,Road Maintenance Operations,2019-06-15 00:05:00,6/17/19 16:55,I-64E east @ MM 208.300,2 days 16 hours 50 minutes,1.0
16905,Road Maintenance Operations,2019-06-15 00:05:00,6/18/19 14:50,I-295N north @ MM 36.300,3 days 14 hours 45 minutes,1.0
16906,Road Maintenance Operations,2019-06-15 00:05:00,6/18/19 14:20,I-295S south @ MM 36.500,3 days 14 hours 15 minutes,1.0
16907,Utility Work,2019-06-15 08:06:00,6/15/19 10:05,I-64W west @ MM 211.000,1 hour 59 minutes,2.0
16908,Utility Work,2019-06-15 08:06:00,6/15/19 12:25,I-64E east @ MM 208.600,4 hours 19 minutes,1.0
16909,Road Maintenance Operations,2019-06-15 08:42:00,6/15/19 17:00,I-295N north @ MM 15.500,8 hours 18 minutes,4.0
16910,Road Maintenance Operations,2019-06-16 19:50:00,6/17/19 00:10,I-95N north @ MM 85.000,4 hours 20 minutes,2.0
16911,Road Maintenance Operations,2019-06-16 20:57:00,6/17/19 03:40,I-95N north @ MM 77.700,6 hours 43 minutes,2.0
16912,Road Maintenance Operations,2019-06-16 21:27:00,6/17/19 05:10,I-64W west @ MM 175.700,7 hours 43 minutes,4.0
16913,Road Maintenance Operations,2019-06-17 00:21:00,6/17/19 00:50,I-95N north @ MM 71.500,29 minutes,2.0
16914,Road Maintenance Operations,2019-06-17 00:21:00,6/17/19 01:10,I-95S south @ MM 72.500,49 minutes,3.0
16915,Road Maintenance Operations,2019-06-17 00:21:00,6/17/19 01:55,I-95S south @ MM 62.200,1 hour 34 minutes,3.0
16916,Road Maintenance Operations,2019-06-17 08:26:00,6/17/19 17:15,I-64E east @ MM 175.700,8 hours 49 minutes,4.0
16917,Road Maintenance Operations,2019-06-17 08:26:00,6/17/19 17:15,I-64E east @ MM 173.000,8 hours 49 minutes,4.0
16918,Road Maintenance Operations,2019-06-17 08:26:00,6/17/19 17:15,I-95S south @ MM 69.000,8 hours 49 minutes,4.0
16919,Road Maintenance Operations,2019-06-17 09:22:00,6/17/19 15:55,I-95S south @ MM 81.600,6 hours 33 minutes,1.0
16920,Road Maintenance Operations,2019-06-17 09:34:00,6/17/19 15:25,I-95N north @ MM 53.000,5 hours 51 minutes,1.0
16921,Road Maintenance Operations,2019-06-17 09:34:00,6/17/19 15:25,I-64W west @ MM 174.000,5 hours 51 minutes,1.0
16922,Road Marking Operations,2019-06-17 10:03:00,6/17/19 11:35,I-95N north @ MM 51.000,1 hour 32 minutes,2.0
16923,Road Maintenance Operations,2019-06-17 11:46:00,6/17/19 17:15,I-95N north @ MM 38.000,5 hours 29 minutes,1.0
16924,Road Maintenance Operations,2019-06-17 13:03:00,6/17/19 15:30,I-95S south @ MM 61.400,2 hours 27 minutes,1.0
16925,Road Maintenance Operations,2019-06-21 12:18:00,6/21/19 13:20,I-64E east @ MM 186.000,1 hour 2 minutes,1.0
16926,Road Maintenance Operations,2019-06-21 12:18:00,6/21/19 17:00,I-295S south @ MM 27.500,4 hours 42 minutes,1.0
16927,Road Maintenance Operations,2019-06-17 13:47:00,6/17/19 16:10,I-95S south @ MM 59.300,2 hours 23 minutes,1.0
16928,Road Maintenance Operations,2019-06-17 19:57:00,6/17/19 20:10,I-95N north @ MM 46.000,13 minutes,2.0
16929,Road Maintenance Operations,2019-06-17 20:31:00,6/17/19 21:20,I-64E east @ MM 176.000,49 minutes,3.0
16930,Road Maintenance Operations,2019-06-17 20:47:00,6/17/19 23:45,I-95N north @ MM 79.000,2 hours 58 minutes,6.0
16931,Road Maintenance Operations,2019-06-17 20:47:00,6/18/19 00:10,I-295S south @ MM 43.100,3 hours 23 minutes,4.0
16932,Road Maintenance Operations,2019-06-17 20:47:00,6/18/19 01:10,I-295S south @ MM 42.400,4 hours 23 minutes,3.0
16933,Road Maintenance Operations,2019-06-17 20:47:00,6/18/19 02:30,I-95N north @ MM 86.500,5 hours 43 minutes,
16934,Road Maintenance Operations,2019-06-17 20:47:00,6/18/19 02:40,I-195S south @ MM 0.000,5 hours 53 minutes,2.0
16935,Road Maintenance Operations,2019-06-17 20:47:00,6/18/19 03:20,I-195S south @ MM 1.900,6 hours 33 minutes,
16936,Road Maintenance Operations,2019-06-18 08:25:00,6/18/19 18:20,I-64E east @ MM 173.000,9 hours 55 minutes,1.0
16937,Road Maintenance Operations,2019-06-18 08:29:00,6/18/19 15:25,I-95N north @ MM 58.000,6 hours 56 minutes,1.0
16938,Road Maintenance Operations,2019-06-18 08:29:00,6/18/19 11:30,I-95S south @ MM 56.700,3 hours 1 minute,1.0
16939,Road Maintenance Operations,2019-06-18 08:29:00,6/18/19 11:30,I-95S south @ MM 52.800,3 hours 1 minute,1.0
16940,Road Maintenance Operations,2019-06-18 08:29:00,6/18/19 15:35,I-64W west @ MM 174.000,7 hours 6 minutes,2.0
16941,Road Maintenance Operations,2019-06-18 10:02:00,6/18/19 16:00,I-95S south @ MM 51.500,5 hours 58 minutes,
16942,Road Maintenance Operations,2019-06-24 21:00:00,6/24/19 23:00,I-64E east @ MM 221.000,2 hours,2.0
16943,Road Maintenance Operations,2019-06-25 09:00:00,6/25/19 14:55,I-95N north @ MM 99.000,5 hours 55 minutes,1.0
16944,Road Maintenance Operations,2019-06-25 09:00:00,6/25/19 11:20,I-64E east @ MM 182.300,2 hours 20 minutes,2.0
16945,Road Maintenance Operations,2019-06-18 11:28:00,6/18/19 16:35,I-95S south @ MM 69.000,5 hours 7 minutes,2.0
16946,Road Maintenance Operations,2019-06-18 11:28:00,6/18/19 16:35,I-95S south @ MM 68.600,5 hours 7 minutes,2.0
16947,Road Maintenance Operations,2019-06-18 11:28:00,6/18/19 16:35,I-95S south @ MM 56.700,5 hours 7 minutes,2.0
16948,Road Maintenance Operations,2019-06-18 11:28:00,6/18/19 16:35,I-95S south @ MM 52.800,5 hours 7 minutes,2.0
16949,Road Maintenance Operations,2019-06-18 11:28:00,6/18/19 16:35,I-64W west @ MM 183.000,5 hours 7 minutes,4.0
16950,Road Maintenance Operations,2019-06-18 11:28:00,6/18/19 16:35,I-64W west @ MM 175.700,5 hours 7 minutes,4.0
16951,Road Maintenance Operations,2019-06-23 07:30:00,6/23/19 07:50,I-95N north @ MM 86.500,20 minutes,4.0
16952,Road Maintenance Operations,2019-06-23 07:30:00,6/23/19 18:40,I-64W west @ MM 186.600,11 hours 10 minutes,4.0
16953,Road Maintenance Operations,2019-06-23 07:30:00,6/23/19 18:40,I-95N north @ MM 75.000,11 hours 10 minutes,4.0
16954,Road Maintenance Operations,2019-06-23 07:30:00,6/23/19 18:40,I-95N north @ MM 80.000,11 hours 10 minutes,4.0
16955,Road Maintenance Operations,2019-06-23 07:30:00,6/23/19 18:40,I-95N north @ MM 86.500,11 hours 10 minutes,4.0
16956,Road Maintenance Operations,2019-06-23 07:30:00,6/24/19 16:10,I-95N north @ MM 75.000,1 days 8 hours 40 minutes,2.0
16957,Road Maintenance Operations,2019-06-23 07:30:00,6/24/19 19:05,I-95N north @ MM 86.500,1 days 11 hours 35 minutes,4.0
16958,Road Maintenance Operations,2019-06-23 07:30:00,6/24/19 16:10,I-95N north @ MM 80.000,1 days 8 hours 40 minutes,2.0
16959,Road Maintenance Operations,2019-06-23 07:30:00,6/24/19 16:10,I-95N north @ MM 86.500,1 days 8 hours 40 minutes,2.0
16960,Road Maintenance Operations,2019-06-23 07:30:00,6/23/19 08:00,I-95N north @ MM 78.000,30 minutes,4.0
16961,Road Maintenance Operations,2019-06-23 07:30:00,6/24/19 19:05,I-95N north @ MM 78.000,1 days 11 hours 35 minutes,4.0
16962,Road Maintenance Operations,2019-06-19 08:30:00,6/19/19 16:30,I-64E east @ MM 154.000,8 hours,2.0
16963,Road Maintenance Operations,2019-06-18 14:59:00,6/18/19 15:35,I-295N north @ MM 37.100,36 minutes,
16964,Road Maintenance Operations,2019-06-19 07:42:00,6/19/19 17:25,I-95S south @ MM 101.100,9 hours 43 minutes,2.0
16965,Road Maintenance Operations,2019-06-19 07:42:00,6/19/19 17:25,I-95S south @ MM 93.700,9 hours 43 minutes,2.0
16966,Road Maintenance Operations,2019-06-19 08:25:00,6/19/19 18:15,I-64W west @ MM 196.000,9 hours 50 minutes,1.0
16967,Road Maintenance Operations,2019-06-19 08:47:00,6/19/19 08:55,I-95S south @ MM 77.300,8 minutes,1.0
16968,Construction Work,2019-06-19 09:00:00,6/19/19 15:15,I-95N north @ MM 78.600,6 hours 15 minutes,
16969,Paving Operations,2019-06-19 08:45:00,6/19/19 21:55,I-95N north @ MM 50.600,13 hours 10 minutes,1.0
16970,Paving Operations,2019-06-19 08:45:00,6/27/19 22:05,I-95N north @ MM 50.600,8 days 13 hours 20 minutes,1.0
16971,Paving Operations,2019-06-19 08:45:00,6/27/19 22:05,I-95N north @ MM 50.600,8 days 13 hours 20 minutes,1.0
16972,Paving Operations,2019-06-19 08:45:00,6/27/19 22:05,I-95N north @ MM 50.600,8 days 13 hours 20 minutes,1.0
16973,Paving Operations,2019-06-19 08:45:00,6/27/19 22:05,I-95N north @ MM 50.600,8 days 13 hours 20 minutes,1.0
16974,Paving Operations,2019-06-19 08:45:00,6/27/19 22:05,I-95N north @ MM 50.600,8 days 13 hours 20 minutes,1.0
16975,Paving Operations,2019-06-19 08:45:00,6/27/19 22:05,I-95N north @ MM 50.600,8 days 13 hours 20 minutes,1.0
16976,Paving Operations,2019-06-19 08:45:00,6/27/19 22:05,I-95N north @ MM 50.600,8 days 13 hours 20 minutes,1.0
16977,Paving Operations,2019-06-19 08:45:00,6/20/19 21:55,I-95N north @ MM 50.600,1 days 13 hours 10 minutes,1.0
16978,Paving Operations,2019-06-19 08:45:00,6/21/19 12:00,I-95N north @ MM 50.600,2 days 3 hours 15 minutes,1.0
16979,Paving Operations,2019-06-19 08:45:00,6/24/19 22:00,I-95N north @ MM 50.600,5 days 13 hours 15 minutes,1.0
16980,Paving Operations,2019-06-19 08:45:00,6/26/19 01:05,I-95N north @ MM 50.600,6 days 16 hours 20 minutes,1.0
16981,Paving Operations,2019-06-19 08:45:00,6/27/19 21:45,I-95N north @ MM 50.600,8 days 13 hours,1.0
16982,Paving Operations,2019-06-19 08:45:00,6/26/19 22:10,I-95N north @ MM 50.600,7 days 13 hours 25 minutes,1.0
16983,Paving Operations,2019-06-19 08:45:00,6/27/19 21:45,I-95N north @ MM 50.600,8 days 13 hours,1.0
16984,Road Maintenance Operations,2019-06-19 09:30:00,6/19/19 10:10,I-95N north @ MM 51.000,40 minutes,
16985,Road Maintenance Operations,2019-06-19 09:25:00,6/19/19 15:40,I-64E east @ MM 157.000,6 hours 15 minutes,2.0
16986,Road Maintenance Operations,2019-06-19 09:25:00,6/20/19 15:30,I-64W west @ MM 159.000,1 days 6 hours 5 minutes,2.0
16987,Utility Work,2019-06-16 20:00:00,6/30/19 19:25,I-95N north @ MM 63.000,13 days 23 hours 25 minutes,4.0
16988,Utility Work,2019-06-16 20:00:00,6/30/19 19:25,I-95N north @ MM 63.000,13 days 23 hours 25 minutes,4.0
16989,Utility Work,2019-06-16 20:00:00,6/26/19 02:20,I-295N north @ MM 18.000,9 days 6 hours 20 minutes,2.0
16990,Road Maintenance Operations,2019-06-19 09:55:00,6/19/19 10:25,I-295N north @ MM 31.400,30 minutes,1.0
16991,Road Maintenance Operations,2019-06-19 10:00:00,6/19/19 15:05,I-95N north @ MM 51.600,5 hours 5 minutes,
16992,Road Maintenance Operations,2019-06-19 11:05:00,6/19/19 15:40,I-95N north @ MM 67.000,4 hours 35 minutes,1.0
16993,Road Maintenance Operations,2019-06-19 11:05:00,6/19/19 15:40,I-95N north @ MM 68.600,4 hours 35 minutes,1.0
16994,Road Maintenance Operations,2019-06-19 11:05:00,6/19/19 15:40,I-95N north @ MM 80.100,4 hours 35 minutes,1.0
16995,Road Maintenance Operations,2019-06-19 11:05:00,6/19/19 15:40,I-95N north @ MM 86.500,4 hours 35 minutes,1.0
16996,Road Maintenance Operations,2019-06-19 11:05:00,6/19/19 15:40,I-95N north @ MM 91.500,4 hours 35 minutes,1.0
16997,Road Maintenance Operations,2019-06-19 11:05:00,6/19/19 15:40,I-95N north @ MM 93.700,4 hours 35 minutes,1.0
16998,Road Maintenance Operations,2019-06-19 11:22:00,6/19/19 12:30,I-85N north @ MM 44.000,1 hour 8 minutes,4.0
16999,Bridge Maintenance Operations,2019-06-24 08:30:00,6/25/19 07:00,I-195N north @ MM 0.500,22 hours 30 minutes,2.0
17000,Bridge Maintenance Operations,2019-06-24 08:30:00,7/1/19 08:35,I-195N north @ MM 0.500,7 days 5 minutes,2.0
17001,Bridge Maintenance Operations,2019-06-24 08:30:00,7/1/19 08:35,I-195S south @ MM 2.300,7 days 5 minutes,2.0
17002,Bridge Maintenance Operations,2019-06-24 08:30:00,7/1/19 08:35,I-195S south @ MM 2.300,7 days 5 minutes,2.0
17003,Bridge Maintenance Operations,2019-06-24 08:30:00,6/26/19 08:30,I-195S south @ MM 2.300,2 days,2.0
17004,Bridge Maintenance Operations,2019-06-24 21:30:00,6/25/19 03:00,I-95N north @ MM 79.000,5 hours 30 minutes,2.0
17005,Bridge Maintenance Operations,2019-06-24 21:30:00,6/25/19 03:00,I-95S south @ MM 82.500,5 hours 30 minutes,2.0
17006,Road Maintenance Operations,2019-06-19 14:22:00,7/17/19 10:41,I-64E east @ MM 195.000,27 days 20 hours 19 minutes,4.0
17007,Road Maintenance Operations,2019-06-19 14:22:00,6/25/19 17:55,I-64E east @ MM 193.000,6 days 3 hours 33 minutes,2.0
17008,Road Maintenance Operations,2019-06-19 14:22:00,7/11/19 11:47,I-64E east @ MM 196.000,21 days 21 hours 25 minutes,4.0
